%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
14, -3283.76, -7241.70, -3305.58, -2918.94, 12004.70, 11589.60, 8365.97, -2688.94, 1, 1, 0, 23:29:51.921
15, -3294.22, -7250.50, -3315.48, -2923.30, 12015.87, 11565.11, 8373.05, -2696.76, 1, 1, 0, 23:29:51.921
16, -3288.08, -7240.31, -3308.37, -2902.80, 12044.28, 11559.79, 8398.71, -2690.08, 1, 1, 0, 23:29:51.921
17, -3279.98, -7231.46, -3300.44, -2892.81, 12048.28, 11576.37, 8408.23, -2681.65, 1, 1, 0, 23:29:51.921
18, -3271.60, -7220.31, -3288.68, -2883.17, 12055.28, 11602.63, 8408.21, -2669.60, 1, 1, 0, 23:29:51.921
19, -3261.12, -7209.24, -3276.52, -2874.79, 12055.30, 11622.71, 8409.44, -2665.04, 1, 1, 0, 23:29:51.921
20, -3262.39, -7210.25, -3278.13, -2874.37, 12057.18, 11618.88, 8410.00, -2669.49, 1, 1, 0, 23:29:51.922
21, -3272.76, -7223.35, -3290.58, -2883.80, 12060.73, 11599.01, 8399.43, -2681.38, 1, 1, 0, 23:29:51.922
22, -3276.70, -7229.90, -3296.79, -2897.84, 12041.96, 11586.27, 8378.44, -2690.48, 1, 1, 0, 23:29:51.922
23, -3277.37, -7230.63, -3299.72, -2906.93, 12032.48, 11570.60, 8367.31, -2693.88, 1, 1, 0, 23:29:51.922
24, -3277.41, -7231.46, -3302.29, -2913.17, 12028.39, 11556.32, 8354.75, -2694.73, 1, 1, 0, 23:29:51.922
25, -3274.15, -7229.00, -3301.22, -2909.73, 12036.95, 11557.04, 8371.06, -2684.89, 1, 1, 0, 23:29:51.922
26, -3267.98, -7225.40, -3296.46, -2903.16, 12061.27, 11558.40, 8393.21, -2673.63, 1, 1, 0, 23:29:51.923
27, -3274.28, -7232.44, -3302.00, -2901.70, 12075.48, 11553.44, 8410.33, -2675.03, 1, 1, 0, 23:29:51.923
28, -3274.84, -7233.52, -3303.41, -2897.32, 12085.59, 11549.73, 8412.82, -2672.78, 1, 1, 0, 23:29:51.923
29, -3277.15, -7235.21, -3307.34, -2907.16, 12070.10, 11532.92, 8380.85, -2678.61, 1, 1, 0, 23:29:51.941
30, -3280.68, -7236.51, -3309.82, -2913.64, 12058.14, 11523.02, 8365.34, -2686.03, 1, 1, 0, 23:29:51.941
31, -3280.81, -7235.15, -3307.21, -2916.12, 12062.07, 11526.41, 8362.86, -2688.27, 1, 1, 0, 23:29:51.942
32, -3278.29, -7230.39, -3301.04, -2903.47, 12085.45, 11538.19, 8405.31, -2685.47, 1, 1, 0, 23:29:51.942
33, -3270.89, -7223.01, -3293.08, -2892.25, 12109.79, 11551.81, 8447.60, -2677.72, 1, 1, 0, 23:29:51.942
34, -3263.00, -7217.11, -3287.27, -2898.62, 12083.15, 11566.31, 8421.67, -2673.54, 1, 1, 0, 23:29:51.942
35, -3259.24, -7212.21, -3285.30, -2905.17, 12048.75, 11564.39, 8388.01, -2678.21, 1, 1, 0, 23:29:51.942
36, -3264.52, -7217.31, -3291.34, -2907.65, 12052.93, 11559.45, 8385.23, -2680.60, 1, 1, 0, 23:29:51.942
37, -3256.96, -7209.02, -3281.93, -2897.32, 12073.00, 11568.21, 8402.31, -2669.38, 1, 1, 0, 23:29:51.943
38, -3260.20, -7212.53, -3284.03, -2902.80, 12067.57, 11561.98, 8406.29, -2671.86, 1, 1, 0, 23:29:51.943
39, -3265.12, -7219.21, -3290.11, -2915.16, 12050.52, 11555.20, 8397.08, -2680.22, 1, 1, 0, 23:29:51.943
40, -3262.82, -7218.18, -3288.86, -2920.28, 12046.70, 11557.42, 8395.40, -2675.97, 1, 1, 0, 23:29:51.943
41, -3259.73, -7216.33, -3288.48, -2919.72, 12051.48, 11560.34, 8398.18, -2664.93, 1, 1, 0, 23:29:51.943
42, -3258.91, -7218.18, -3288.46, -2917.91, 12055.37, 11571.74, 8396.90, -2657.13, 1, 1, 0, 23:29:51.943
43, -3267.51, -7224.69, -3294.11, -2917.75, 12053.27, 11574.09, 8383.11, -2666.36, 1, 1, 0, 23:29:51.944
44, -3272.83, -7227.41, -3296.90, -2913.91, 12050.12, 11570.85, 8373.81, -2677.16, 1, 1, 0, 23:29:51.944
45, -3268.63, -7225.85, -3295.65, -2908.54, 12050.27, 11575.66, 8380.50, -2672.24, 1, 1, 0, 23:29:51.944
46, -3265.70, -7226.07, -3296.10, -2904.77, 12054.25, 11575.21, 8388.81, -2671.53, 1, 1, 0, 23:29:51.944
47, -3262.84, -7221.69, -3293.13, -2898.33, 12071.71, 11565.17, 8407.65, -2666.79, 1, 1, 0, 23:29:51.944
48, -3259.24, -7221.00, -3290.56, -2902.84, 12070.23, 11559.43, 8411.41, -2660.84, 1, 1, 0, 23:29:51.944
49, -3258.01, -7219.30, -3288.25, -2902.08, 12070.79, 11559.23, 8416.73, -2659.14, 1, 1, 0, 23:29:51.945
50, -3259.96, -7217.74, -3291.14, -2899.67, 12058.52, 11550.80, 8411.65, -2664.51, 1, 1, 0, 23:29:51.961
51, -3263.89, -7219.46, -3296.12, -2899.76, 12060.22, 11542.17, 8401.37, -2662.96, 1, 1, 0, 23:29:51.961
52, -3260.65, -7216.55, -3293.28, -2896.85, 12070.86, 11548.83, 8395.83, -2657.31, 1, 1, 0, 23:29:51.961
53, -3255.44, -7212.71, -3286.69, -2892.58, 12075.60, 11567.50, 8391.20, -2650.60, 1, 1, 0, 23:29:51.962
54, -3249.63, -7208.88, -3279.11, -2884.40, 12075.66, 11588.11, 8386.98, -2642.00, 1, 1, 0, 23:29:51.962
55, -3252.09, -7208.59, -3276.81, -2875.80, 12074.66, 11606.46, 8403.25, -2642.69, 1, 1, 0, 23:29:51.962
56, -3248.38, -7201.98, -3271.40, -2865.76, 12083.11, 11626.89, 8427.52, -2639.54, 1, 1, 0, 23:29:51.962
57, -3240.38, -7194.56, -3263.51, -2859.39, 12096.72, 11639.63, 8437.98, -2630.89, 1, 1, 0, 23:29:51.962
58, -3242.77, -7197.95, -3265.95, -2867.91, 12104.61, 11629.92, 8441.54, -2633.46, 1, 1, 0, 23:29:51.962
59, -3248.13, -7205.73, -3275.45, -2888.87, 12099.67, 11608.13, 8441.31, -2640.57, 1, 1, 0, 23:29:51.962
60, -3253.68, -7211.79, -3282.53, -2901.23, 12091.69, 11594.32, 8440.09, -2648.59, 1, 1, 0, 23:29:51.963
61, -3251.64, -7208.48, -3278.93, -2893.63, 12080.85, 11608.42, 8445.63, -2642.22, 1, 1, 0, 23:29:51.963
62, -3255.69, -7212.08, -3283.56, -2891.76, 12073.99, 11605.03, 8432.89, -2643.79, 1, 1, 0, 23:29:51.963
63, -3258.68, -7213.91, -3285.66, -2888.87, 12079.11, 11600.17, 8414.29, -2643.79, 1, 1, 0, 23:29:51.963
64, -3246.05, -7202.36, -3275.40, -2874.46, 12099.67, 11601.23, 8420.82, -2633.12, 1, 1, 0, 23:29:51.963
65, -3242.63, -7201.04, -3274.28, -2876.20, 12112.37, 11590.97, 8424.04, -2636.25, 1, 1, 0, 23:29:51.963
66, -3239.68, -7198.96, -3268.65, -2881.63, 12109.46, 11607.01, 8440.17, -2628.79, 1, 1, 0, 23:29:51.964
67, -3239.68, -7201.06, -3268.36, -2890.30, 12099.07, 11617.54, 8445.20, -2629.77, 1, 1, 0, 23:29:51.964
68, -3237.34, -7198.56, -3267.09, -2891.85, 12100.99, 11611.10, 8431.10, -2631.94, 1, 1, 0, 23:29:51.964
69, -3237.11, -7198.07, -3266.80, -2891.53, 12091.89, 11620.07, 8419.19, -2631.87, 1, 1, 0, 23:29:51.964
70, -3236.82, -7197.26, -3261.99, -2875.57, 12081.65, 11649.37, 8418.02, -2630.17, 1, 1, 0, 23:29:51.982
71, -3237.56, -7194.11, -3259.42, -2858.25, 12082.97, 11659.72, 8427.99, -2633.53, 1, 1, 0, 23:29:51.983
72, -3244.27, -7198.76, -3267.36, -2861.74, 12089.79, 11639.51, 8440.89, -2645.35, 1, 1, 0, 23:29:51.983
73, -3235.95, -7191.05, -3264.16, -2861.16, 12118.42, 11609.74, 8458.15, -2646.80, 1, 1, 0, 23:29:51.983
74, -3230.88, -7184.25, -3259.04, -2863.24, 12142.76, 11593.00, 8465.99, -2647.77, 1, 1, 0, 23:29:51.983
75, -3231.48, -7186.73, -3260.00, -2869.74, 12129.51, 11586.07, 8450.28, -2647.77, 1, 1, 0, 23:29:51.983
76, -3237.47, -7199.25, -3271.89, -2886.30, 12111.16, 11565.08, 8429.04, -2655.19, 1, 1, 0, 23:29:51.984
77, -3243.57, -7205.62, -3279.31, -2896.58, 12107.72, 11561.86, 8422.65, -2658.16, 1, 1, 0, 23:29:51.984
78, -3244.62, -7204.21, -3283.07, -2896.83, 12112.28, 11561.80, 8417.29, -2657.69, 1, 1, 0, 23:29:51.984
79, -3247.40, -7207.03, -3286.35, -2891.82, 12113.66, 11560.28, 8420.89, -2655.52, 1, 1, 0, 23:29:51.984
80, -3243.15, -7202.42, -3277.70, -2882.35, 12125.22, 11572.44, 8436.29, -2643.09, 1, 1, 0, 23:29:51.984
81, -3247.73, -7202.54, -3275.65, -2880.13, 12127.21, 11581.38, 8440.87, -2636.90, 1, 1, 0, 23:29:51.984
82, -3251.96, -7206.00, -3280.99, -2886.55, 12122.25, 11570.92, 8425.00, -2644.64, 1, 1, 0, 23:29:51.984
83, -3244.45, -7199.65, -3277.12, -2889.66, 12122.29, 11564.34, 8417.17, -2646.69, 1, 1, 0, 23:29:51.985
84, -3240.13, -7197.02, -3274.33, -2892.92, 12113.88, 11563.79, 8412.73, -2643.56, 1, 1, 0, 23:29:51.985
85, -3237.87, -7194.38, -3271.00, -2891.04, 12112.72, 11574.94, 8423.14, -2640.99, 1, 1, 0, 23:29:51.985
86, -3237.16, -7192.48, -3269.10, -2886.39, 12103.87, 11582.41, 8418.58, -2642.11, 1, 1, 0, 23:29:51.985
87, -3238.03, -7193.13, -3270.06, -2877.76, 12100.72, 11582.38, 8409.60, -2644.61, 1, 1, 0, 23:29:51.985
88, -3238.37, -7192.88, -3269.75, -2866.43, 12096.88, 11584.39, 8416.30, -2644.35, 1, 1, 0, 23:29:51.985
89, -3236.62, -7193.22, -3269.93, -2865.52, 12086.88, 11593.20, 8408.99, -2642.27, 1, 1, 0, 23:29:51.986
90, -3230.92, -7188.37, -3264.23, -2860.22, 12088.96, 11610.01, 8413.84, -2635.29, 1, 1, 0, 23:29:52.002
91, -3234.66, -7194.15, -3268.18, -2868.78, 12084.27, 11615.17, 8421.42, -2630.73, 1, 1, 0, 23:29:52.002
92, -3240.71, -7201.93, -3276.74, -2890.10, 12075.95, 11606.32, 8419.32, -2634.47, 1, 1, 0, 23:29:52.002
93, -3240.09, -7200.93, -3275.54, -2899.02, 12085.39, 11599.39, 8421.73, -2633.01, 1, 1, 0, 23:29:52.002
94, -3243.93, -7203.63, -3278.13, -2905.55, 12082.84, 11589.11, 8425.62, -2638.33, 1, 1, 0, 23:29:52.003
95, -3244.89, -7205.78, -3280.86, -2910.47, 12072.78, 11578.70, 8419.59, -2642.02, 1, 1, 0, 23:29:52.003
96, -3243.17, -7202.20, -3277.91, -2908.05, 12079.08, 11577.51, 8419.37, -2638.71, 1, 1, 0, 23:29:52.003
97, -3242.99, -7200.12, -3276.34, -2902.20, 12087.96, 11579.88, 8425.27, -2640.05, 1, 1, 0, 23:29:52.003
98, -3242.81, -7201.11, -3276.59, -2900.63, 12093.50, 11585.04, 8422.76, -2640.48, 1, 1, 0, 23:29:52.003
99, -3241.63, -7200.44, -3274.55, -2908.10, 12093.61, 11594.23, 8410.92, -2639.50, 1, 1, 0, 23:29:52.004
100, -3237.47, -7195.65, -3270.08, -2910.53, 12091.38, 11602.30, 8403.34, -2637.37, 1, 1, 0, 23:29:52.004
101, -3237.54, -7198.31, -3271.98, -2914.02, 12085.88, 11600.91, 8404.95, -2643.25, 1, 1, 0, 23:29:52.004
102, -3231.32, -7192.97, -3265.39, -2904.32, 12093.30, 11605.76, 8422.45, -2648.66, 1, 1, 0, 23:29:52.004
103, -3232.76, -7191.83, -3264.25, -2894.26, 12107.00, 11607.10, 8440.76, -2651.39, 1, 1, 0, 23:29:52.004
104, -3239.86, -7199.50, -3272.72, -2893.46, 12107.11, 11599.01, 8431.70, -2651.21, 1, 1, 0, 23:29:52.004
105, -3242.66, -7203.68, -3277.55, -2888.29, 12101.93, 11589.74, 8407.59, -2653.60, 1, 1, 0, 23:29:52.005
106, -3239.13, -7198.67, -3272.56, -2878.68, 12108.14, 11592.06, 8410.94, -2649.82, 1, 1, 0, 23:29:52.005
107, -3236.91, -7194.29, -3269.50, -2874.61, 12105.86, 11591.01, 8420.30, -2652.19, 1, 1, 0, 23:29:52.005
108, -3233.20, -7192.19, -3266.04, -2873.50, 12097.19, 11595.37, 8426.52, -2654.05, 1, 1, 0, 23:29:52.005
109, -3232.42, -7193.39, -3266.62, -2879.17, 12090.57, 11595.41, 8422.05, -2654.45, 1, 1, 0, 23:29:52.005
110, -3237.11, -7197.98, -3271.13, -2888.25, 12090.53, 11595.64, 8413.51, -2652.84, 1, 1, 0, 23:29:52.022
111, -3242.90, -7204.06, -3276.81, -2896.70, 12080.74, 11606.32, 8406.36, -2647.97, 1, 1, 0, 23:29:52.022
112, -3245.12, -7206.34, -3276.07, -2896.45, 12070.14, 11627.47, 8397.62, -2640.99, 1, 1, 0, 23:29:52.022
113, -3240.38, -7202.18, -3270.46, -2888.67, 12077.94, 11642.26, 8403.27, -2634.26, 1, 1, 0, 23:29:52.022
114, -3238.21, -7200.26, -3269.77, -2878.19, 12095.11, 11642.82, 8425.29, -2632.66, 1, 1, 0, 23:29:52.022
115, -3245.90, -7209.40, -3281.12, -2880.76, 12105.79, 11619.17, 8437.85, -2646.87, 1, 1, 0, 23:29:52.023
116, -3243.46, -7204.75, -3279.49, -2888.72, 12118.58, 11606.21, 8432.02, -2649.89, 1, 1, 0, 23:29:52.023
117, -3242.88, -7201.58, -3276.54, -2896.43, 12112.54, 11609.03, 8412.08, -2653.67, 1, 1, 0, 23:29:52.023
118, -3242.99, -7202.87, -3275.07, -2900.65, 12092.45, 11617.30, 8400.37, -2659.70, 1, 1, 0, 23:29:52.023
119, -3239.17, -7200.15, -3272.83, -2894.19, 12082.82, 11617.23, 8397.86, -2659.50, 1, 1, 0, 23:29:52.023
120, -3242.25, -7199.81, -3274.58, -2888.74, 12092.03, 11604.96, 8398.56, -2662.63, 1, 1, 0, 23:29:52.024
121, -3249.00, -7206.94, -3280.32, -2891.58, 12084.25, 11600.73, 8400.57, -2666.83, 1, 1, 0, 23:29:52.024
122, -3257.23, -7216.08, -3289.04, -2898.04, 12063.97, 11592.15, 8394.71, -2673.38, 1, 1, 0, 23:29:52.024
123, -3260.54, -7219.99, -3292.79, -2901.35, 12049.24, 11581.87, 8383.20, -2676.11, 1, 1, 0, 23:29:52.024
124, -3257.90, -7217.29, -3291.74, -2895.53, 12043.30, 11574.72, 8381.88, -2678.72, 1, 1, 0, 23:29:52.024
125, -3254.17, -7213.82, -3288.54, -2890.10, 12057.83, 11564.75, 8387.47, -2679.50, 1, 1, 0, 23:29:52.025
126, -3260.52, -7222.45, -3297.33, -2899.67, 12073.14, 11531.47, 8383.27, -2682.59, 1, 1, 0, 23:29:52.025
127, -3263.69, -7226.07, -3302.43, -2913.15, 12078.86, 11511.01, 8397.08, -2681.90, 1, 1, 0, 23:29:52.025
128, -3265.61, -7228.64, -3304.68, -2927.09, 12076.45, 11501.20, 8396.88, -2681.85, 1, 1, 0, 23:29:52.025
129, -3266.95, -7228.91, -3306.29, -2937.11, 12070.84, 11495.43, 8384.23, -2684.60, 1, 1, 0, 23:29:52.025
130, -3262.89, -7224.17, -3301.71, -2934.14, 12071.15, 11500.33, 8381.43, -2683.73, 1, 1, 0, 23:29:52.025
131, -3258.03, -7218.18, -3295.16, -2925.51, 12079.84, 11518.59, 8384.38, -2672.51, 1, 1, 0, 23:29:52.042
132, -3261.16, -7220.91, -3299.16, -2930.02, 12071.86, 11522.46, 8372.02, -2672.96, 1, 1, 0, 23:29:52.042
133, -3265.05, -7224.17, -3301.64, -2932.26, 12064.26, 11526.75, 8374.21, -2677.29, 1, 1, 0, 23:29:52.043
134, -3262.33, -7220.75, -3297.40, -2925.22, 12067.42, 11526.75, 8385.99, -2678.25, 1, 1, 0, 23:29:52.043
135, -3256.98, -7215.55, -3292.84, -2920.12, 12071.55, 11531.33, 8385.52, -2675.53, 1, 1, 0, 23:29:52.043
136, -3251.64, -7211.75, -3289.55, -2921.53, 12058.23, 11545.37, 8364.67, -2676.64, 1, 1, 0, 23:29:52.043
137, -3251.37, -7214.63, -3290.20, -2923.54, 12041.13, 11558.98, 8346.83, -2677.43, 1, 1, 0, 23:29:52.044
138, -3250.12, -7213.67, -3286.89, -2922.42, 12034.92, 11570.27, 8356.89, -2673.13, 1, 1, 0, 23:29:52.044
139, -3246.28, -7206.52, -3280.07, -2922.54, 12049.89, 11582.32, 8377.37, -2665.02, 1, 1, 0, 23:29:52.044
140, -3243.44, -7202.89, -3276.94, -2918.80, 12076.83, 11583.03, 8396.19, -2657.69, 1, 1, 0, 23:29:52.044
141, -3243.04, -7202.40, -3278.46, -2916.32, 12097.95, 11562.42, 8392.72, -2654.47, 1, 1, 0, 23:29:52.044
142, -3243.33, -7202.69, -3279.31, -2906.06, 12120.77, 11557.17, 8405.19, -2646.71, 1, 1, 0, 23:29:52.044
143, -3247.02, -7205.62, -3282.51, -2897.39, 12129.60, 11553.57, 8429.27, -2643.79, 1, 1, 0, 23:29:52.045
144, -3250.66, -7211.32, -3289.15, -2903.76, 12117.01, 11537.95, 8418.76, -2647.03, 1, 1, 0, 23:29:52.045
145, -3252.00, -7216.42, -3294.58, -2916.54, 12084.38, 11532.74, 8398.24, -2652.50, 1, 1, 0, 23:29:52.045
146, -3249.56, -7212.86, -3292.72, -2911.29, 12081.70, 11525.41, 8403.63, -2650.60, 1, 1, 0, 23:29:52.045
147, -3249.61, -7212.53, -3293.95, -2923.09, 12083.78, 11510.61, 8403.50, -2652.28, 1, 1, 0, 23:29:52.045
148, -3247.69, -7210.58, -3291.58, -2923.88, 12093.39, 11509.85, 8413.04, -2650.74, 1, 1, 0, 23:29:52.045
149, -3250.55, -7211.70, -3292.32, -2925.08, 12087.89, 11511.77, 8408.39, -2657.44, 1, 1, 0, 23:29:52.046
150, -3252.16, -7212.66, -3293.08, -2924.23, 12072.31, 11512.35, 8395.05, -2666.70, 1, 1, 0, 23:29:52.046
151, -3249.21, -7211.10, -3290.33, -2911.54, 12061.63, 11519.75, 8389.93, -2668.78, 1, 1, 0, 23:29:52.062
152, -3245.03, -7205.35, -3284.21, -2894.80, 12073.25, 11532.07, 8393.84, -2664.37, 1, 1, 0, 23:29:52.063
153, -3242.70, -7203.63, -3277.53, -2880.74, 12091.60, 11550.87, 8402.87, -2652.84, 1, 1, 0, 23:29:52.063
154, -3238.39, -7198.71, -3270.93, -2869.07, 12106.53, 11558.33, 8410.31, -2643.70, 1, 1, 0, 23:29:52.063
155, -3239.30, -7199.32, -3270.93, -2867.77, 12117.28, 11558.62, 8418.56, -2643.09, 1, 1, 0, 23:29:52.063
156, -3239.26, -7201.42, -3270.28, -2873.09, 12113.19, 11565.22, 8429.13, -2644.30, 1, 1, 0, 23:29:52.064
157, -3243.17, -7206.63, -3274.66, -2886.86, 12090.39, 11569.69, 8424.75, -2652.59, 1, 1, 0, 23:29:52.064
158, -3244.38, -7209.17, -3277.46, -2899.40, 12080.22, 11571.27, 8416.44, -2656.21, 1, 1, 0, 23:29:52.064
159, -3244.85, -7210.38, -3282.00, -2911.18, 12074.66, 11558.98, 8402.96, -2661.76, 1, 1, 0, 23:29:52.064
160, -3247.17, -7213.96, -3285.75, -2917.55, 12068.35, 11559.52, 8397.42, -2662.29, 1, 1, 0, 23:29:52.064
161, -3253.45, -7218.67, -3290.80, -2918.11, 12055.61, 11567.12, 8385.77, -2664.80, 1, 1, 0, 23:29:52.065
162, -3254.28, -7219.41, -3291.70, -2916.05, 12041.89, 11576.95, 8372.27, -2663.08, 1, 1, 0, 23:29:52.065
163, -3251.89, -7215.95, -3291.05, -2907.00, 12041.13, 11575.63, 8373.28, -2658.23, 1, 1, 0, 23:29:52.065
164, -3254.48, -7215.05, -3293.04, -2901.39, 12051.86, 11563.54, 8389.37, -2659.28, 1, 1, 0, 23:29:52.065
165, -3257.36, -7218.00, -3299.48, -2908.57, 12064.02, 11539.02, 8398.69, -2664.98, 1, 1, 0, 23:29:52.065
166, -3256.51, -7217.24, -3300.39, -2925.57, 12066.08, 11520.60, 8390.40, -2666.03, 1, 1, 0, 23:29:52.065
167, -3254.24, -7216.04, -3296.70, -2942.03, 12061.63, 11524.11, 8385.82, -2665.80, 1, 1, 0, 23:29:52.066
168, -3251.42, -7215.28, -3291.96, -2951.93, 12064.26, 11537.61, 8392.45, -2660.17, 1, 1, 0, 23:29:52.066
169, -3245.36, -7210.11, -3285.75, -2950.83, 12074.90, 11551.40, 8407.38, -2649.98, 1, 1, 0, 23:29:52.066
170, -3236.89, -7201.24, -3274.17, -2918.40, 12081.92, 11574.49, 8424.44, -2645.04, 1, 1, 0, 23:29:52.066
171, -3236.11, -7200.75, -3269.57, -2881.18, 12088.29, 11586.27, 8434.97, -2651.52, 1, 1, 0, 23:29:52.066
172, -3237.00, -7204.37, -3271.65, -2875.10, 12086.95, 11586.27, 8426.63, -2654.02, 1, 1, 0, 23:29:52.082
173, -3237.58, -7205.06, -3274.08, -2888.65, 12081.43, 11566.98, 8409.91, -2659.61, 1, 1, 0, 23:29:52.083
174, -3241.72, -7205.24, -3278.80, -2894.71, 12078.90, 11542.69, 8397.04, -2661.33, 1, 1, 0, 23:29:52.083
175, -3248.98, -7209.58, -3287.43, -2899.20, 12076.60, 11521.97, 8380.36, -2663.93, 1, 1, 0, 23:29:52.083
176, -3253.43, -7214.34, -3292.61, -2902.58, 12076.42, 11506.32, 8375.89, -2668.04, 1, 1, 0, 23:29:52.083
177, -3255.80, -7217.18, -3294.38, -2904.79, 12069.45, 11502.45, 8384.65, -2671.41, 1, 1, 0, 23:29:52.083
178, -3260.90, -7224.28, -3301.49, -2921.62, 12053.54, 11499.77, 8381.77, -2679.77, 1, 1, 0, 23:29:52.083
179, -3258.46, -7224.13, -3298.80, -2922.51, 12055.70, 11514.10, 8389.28, -2672.20, 1, 1, 0, 23:29:52.084
180, -3254.46, -7223.90, -3293.95, -2914.73, 12053.25, 11532.96, 8397.51, -2667.64, 1, 1, 0, 23:29:52.084
181, -3252.29, -7225.85, -3293.02, -2910.38, 12040.39, 11546.33, 8396.97, -2669.07, 1, 1, 0, 23:29:52.084
182, -3248.24, -7223.41, -3288.03, -2906.04, 12038.27, 11558.62, 8391.85, -2663.01, 1, 1, 0, 23:29:52.084
183, -3241.94, -7216.44, -3276.68, -2895.53, 12054.59, 11584.19, 8409.22, -2648.59, 1, 1, 0, 23:29:52.084
184, -3238.05, -7211.77, -3271.94, -2892.25, 12065.23, 11586.96, 8419.10, -2647.52, 1, 1, 0, 23:29:52.084
185, -3238.25, -7211.72, -3272.83, -2900.36, 12064.89, 11587.61, 8418.87, -2653.29, 1, 1, 0, 23:29:52.084
186, -3235.95, -7207.45, -3268.18, -2901.66, 12083.26, 11598.61, 8432.33, -2643.12, 1, 1, 0, 23:29:52.085
187, -3234.12, -7204.10, -3266.06, -2907.49, 12095.94, 11598.10, 8430.36, -2632.50, 1, 1, 0, 23:29:52.085
188, -3232.71, -7199.94, -3265.32, -2915.94, 12091.51, 11590.09, 8418.54, -2627.34, 1, 1, 0, 23:29:52.085
189, -3233.81, -7196.08, -3265.93, -2921.64, 12084.05, 11579.08, 8413.71, -2633.08, 1, 1, 0, 23:29:52.085
190, -3235.01, -7192.93, -3267.13, -2924.46, 12076.89, 11555.72, 8405.60, -2642.47, 1, 1, 0, 23:29:52.085
191, -3239.89, -7199.30, -3276.01, -2936.82, 12061.65, 11520.16, 8388.34, -2659.79, 1, 1, 0, 23:29:52.085
192, -3247.26, -7203.99, -3285.97, -2948.66, 12054.70, 11484.37, 8378.33, -2677.67, 1, 1, 0, 23:29:52.103
193, -3254.95, -7212.37, -3299.25, -2956.06, 12043.32, 11453.64, 8361.38, -2690.01, 1, 1, 0, 23:29:52.103
194, -3256.00, -7216.77, -3302.18, -2942.99, 12029.71, 11456.86, 8365.90, -2690.08, 1, 1, 0, 23:29:52.104
195, -3255.20, -7219.97, -3300.93, -2931.68, 12018.55, 11471.58, 8361.54, -2684.53, 1, 1, 0, 23:29:52.104
196, -3254.64, -7222.94, -3300.53, -2931.74, 12006.22, 11478.00, 8350.92, -2681.18, 1, 1, 0, 23:29:52.104
197, -3253.56, -7224.93, -3299.54, -2928.50, 12004.32, 11487.66, 8349.52, -2679.93, 1, 1, 0, 23:29:52.104
198, -3258.28, -7230.36, -3304.79, -2924.19, 12006.33, 11499.06, 8347.28, -2682.14, 1, 1, 0, 23:29:52.104
199, -3258.93, -7232.53, -3306.43, -2919.03, 12012.45, 11514.75, 8356.40, -2677.87, 1, 1, 0, 23:29:52.105
200, -3262.93, -7234.79, -3310.25, -2924.32, 12017.53, 11507.77, 8364.78, -2686.84, 1, 1, 0, 23:29:52.105
201, -3261.01, -7226.23, -3306.34, -2927.01, 12024.84, 11506.92, 8376.27, -2693.05, 1, 1, 0, 23:29:52.105
202, -3252.49, -7217.18, -3295.34, -2926.49, 12043.25, 11528.87, 8390.73, -2684.13, 1, 1, 0, 23:29:52.105
203, -3244.98, -7209.94, -3285.73, -2927.54, 12044.77, 11553.59, 8389.62, -2673.29, 1, 1, 0, 23:29:52.105
204, -3240.20, -7199.99, -3278.87, -2924.57, 12040.39, 11556.95, 8383.22, -2671.28, 1, 1, 0, 23:29:52.106
205, -3251.64, -7207.90, -3291.03, -2928.53, 12031.47, 11529.95, 8371.17, -2685.70, 1, 1, 0, 23:29:52.106
206, -3251.22, -7207.45, -3289.33, -2906.64, 12041.35, 11523.08, 8381.21, -2677.87, 1, 1, 0, 23:29:52.106
207, -3247.55, -7202.85, -3284.95, -2906.20, 12051.39, 11517.03, 8388.23, -2668.06, 1, 1, 0, 23:29:52.106
208, -3246.50, -7202.65, -3284.28, -2924.75, 12055.21, 11513.36, 8383.04, -2660.44, 1, 1, 0, 23:29:52.106
209, -3247.22, -7208.35, -3284.32, -2936.01, 12056.87, 11521.14, 8382.04, -2657.00, 1, 1, 0, 23:29:52.106
210, -3248.27, -7208.53, -3282.89, -2930.34, 12058.77, 11532.92, 8391.49, -2658.83, 1, 1, 0, 23:29:52.107
211, -3249.32, -7209.47, -3283.11, -2915.94, 12053.87, 11543.07, 8396.19, -2656.82, 1, 1, 0, 23:29:52.107
212, -3247.98, -7214.63, -3285.17, -2909.17, 12049.47, 11556.43, 8389.46, -2646.42, 1, 1, 0, 23:29:52.123
213, -3246.43, -7215.61, -3284.79, -2905.19, 12054.72, 11568.95, 8399.16, -2640.84, 1, 1, 0, 23:29:52.123
214, -3241.29, -7207.19, -3276.65, -2914.29, 12067.39, 11573.00, 8414.81, -2644.01, 1, 1, 0, 23:29:52.124
215, -3237.18, -7196.90, -3266.39, -2907.87, 12077.00, 11574.67, 8412.17, -2647.16, 1, 1, 0, 23:29:52.124
216, -3239.37, -7195.54, -3266.86, -2896.14, 12077.76, 11565.82, 8406.67, -2651.61, 1, 1, 0, 23:29:52.124
217, -3245.29, -7198.13, -3275.11, -2896.79, 12066.14, 11542.17, 8396.68, -2663.37, 1, 1, 0, 23:29:52.124
