%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
125, -3366.69, -7691.55, -3696.96, -3289.15, 10070.51, 8774.13, 7377.89, -3327.84, 1, 1, 0, 23:37:19.904
126, -3369.88, -7694.79, -3701.49, -3293.26, 10063.27, 8768.46, 7374.82, -3333.87, 1, 1, 0, 23:37:19.904
127, -3369.30, -7693.67, -3700.60, -3291.79, 10063.51, 8772.81, 7380.14, -3331.84, 1, 1, 0, 23:37:19.905
128, -3367.63, -7691.57, -3697.72, -3291.79, 10065.33, 8778.85, 7385.37, -3327.88, 1, 1, 0, 23:37:19.905
129, -3371.54, -7695.24, -3701.76, -3299.74, 10060.70, 8775.65, 7381.91, -3333.63, 1, 1, 0, 23:37:19.905
130, -3371.36, -7694.45, -3700.13, -3296.77, 10062.64, 8775.99, 7382.45, -3333.92, 1, 1, 0, 23:37:19.905
131, -3366.78, -7690.63, -3695.59, -3290.67, 10069.33, 8781.29, 7385.66, -3328.71, 1, 1, 0, 23:37:19.905
132, -3364.30, -7687.86, -3693.11, -3287.99, 10070.53, 8786.81, 7385.08, -3325.72, 1, 1, 0, 23:37:19.906
133, -3366.69, -7690.88, -3694.72, -3289.44, 10066.58, 8787.74, 7381.06, -3328.11, 1, 1, 0, 23:37:19.906
134, -3363.04, -7689.25, -3691.55, -3282.40, 10069.64, 8791.16, 7383.67, -3326.88, 1, 1, 0, 23:37:19.906
135, -3363.92, -7690.27, -3692.73, -3279.09, 10069.48, 8789.02, 7382.71, -3328.55, 1, 1, 0, 23:37:19.906
136, -3362.82, -7687.55, -3691.61, -3275.36, 10074.00, 8786.36, 7383.97, -3329.07, 1, 1, 0, 23:37:19.906
137, -3361.23, -7684.86, -3690.41, -3278.46, 10077.40, 8783.36, 7382.62, -3330.57, 1, 1, 0, 23:37:19.906
138, -3361.66, -7682.18, -3688.91, -3283.18, 10079.54, 8784.06, 7384.30, -3329.00, 1, 1, 0, 23:37:19.907
139, -3366.51, -7685.96, -3693.54, -3287.41, 10073.39, 8777.93, 7381.06, -3334.10, 1, 1, 0, 23:37:19.907
140, -3364.92, -7686.30, -3692.13, -3281.84, 10073.33, 8777.11, 7384.48, -3333.41, 1, 1, 0, 23:37:19.907
141, -3368.65, -7690.77, -3696.35, -3285.06, 10072.50, 8774.24, 7382.40, -3335.46, 1, 1, 0, 23:37:19.907
142, -3374.02, -7698.77, -3702.28, -3293.69, 10068.21, 8768.68, 7376.99, -3339.19, 1, 1, 0, 23:37:19.907
143, -3375.87, -7702.39, -3704.78, -3297.91, 10068.52, 8768.25, 7378.74, -3338.37, 1, 1, 0, 23:37:19.907
144, -3377.53, -7705.23, -3707.42, -3302.40, 10066.69, 8769.01, 7380.90, -3337.45, 1, 1, 0, 23:37:19.908
145, -3374.60, -7702.61, -3704.60, -3301.93, 10067.36, 8771.14, 7382.62, -3336.20, 1, 1, 0, 23:37:19.908
146, -3372.70, -7700.98, -3701.65, -3298.45, 10066.35, 8769.51, 7379.29, -3339.51, 1, 1, 0, 23:37:19.924
147, -3376.21, -7703.08, -3704.35, -3297.82, 10065.39, 8768.99, 7374.53, -3341.07, 1, 1, 0, 23:37:19.924
148, -3369.50, -7694.39, -3697.74, -3287.52, 10073.13, 8778.65, 7378.36, -3330.61, 1, 1, 0, 23:37:19.925
149, -3363.98, -7687.59, -3692.60, -3283.96, 10073.73, 8780.75, 7376.05, -3330.66, 1, 1, 0, 23:37:19.925
150, -3364.52, -7687.52, -3692.40, -3289.01, 10069.86, 8780.12, 7371.38, -3335.75, 1, 1, 0, 23:37:19.925
151, -3363.42, -7685.67, -3690.18, -3289.75, 10070.65, 8784.91, 7373.21, -3333.00, 1, 1, 0, 23:37:19.925
152, -3358.89, -7681.65, -3685.78, -3283.63, 10075.63, 8793.09, 7381.17, -3325.47, 1, 1, 0, 23:37:19.925
153, -3359.78, -7683.84, -3687.05, -3281.59, 10073.15, 8791.92, 7382.51, -3328.15, 1, 1, 0, 23:37:19.926
154, -3360.00, -7682.96, -3686.63, -3276.36, 10073.17, 8789.17, 7386.89, -3329.43, 1, 1, 0, 23:37:19.926
155, -3363.51, -7687.03, -3691.37, -3277.46, 10070.94, 8786.63, 7388.15, -3331.62, 1, 1, 0, 23:37:19.926
156, -3364.99, -7690.39, -3693.49, -3279.14, 10069.66, 8787.28, 7390.60, -3331.33, 1, 1, 0, 23:37:19.926
157, -3365.32, -7691.66, -3694.56, -3275.92, 10066.96, 8783.39, 7390.65, -3333.41, 1, 1, 0, 23:37:19.926
158, -3370.08, -7696.06, -3699.24, -3277.97, 10062.29, 8774.65, 7386.65, -3339.82, 1, 1, 0, 23:37:19.927
159, -3368.68, -7696.35, -3698.61, -3278.26, 10062.60, 8772.08, 7386.56, -3338.77, 1, 1, 0, 23:37:19.927
160, -3369.77, -7698.79, -3700.24, -3283.52, 10062.42, 8769.95, 7384.59, -3339.71, 1, 1, 0, 23:37:19.927
161, -3366.93, -7694.50, -3696.17, -3288.88, 10066.13, 8771.74, 7386.74, -3337.25, 1, 1, 0, 23:37:19.927
162, -3363.58, -7689.98, -3692.08, -3289.37, 10069.30, 8773.91, 7391.36, -3333.07, 1, 1, 0, 23:37:19.927
163, -3369.21, -7695.12, -3697.96, -3298.42, 10065.01, 8768.99, 7386.36, -3335.44, 1, 1, 0, 23:37:19.927
164, -3369.01, -7692.89, -3698.03, -3300.66, 10063.60, 8768.28, 7380.34, -3337.18, 1, 1, 0, 23:37:19.928
165, -3366.53, -7690.05, -3695.70, -3298.42, 10062.91, 8769.37, 7376.32, -3338.17, 1, 1, 0, 23:37:19.928
166, -3367.71, -7692.62, -3696.62, -3297.44, 10062.69, 8769.93, 7374.56, -3339.40, 1, 1, 0, 23:37:19.944
167, -3366.17, -7690.48, -3693.20, -3291.65, 10066.13, 8772.92, 7376.95, -3339.04, 1, 1, 0, 23:37:19.944
168, -3365.46, -7690.03, -3692.51, -3286.29, 10067.78, 8773.42, 7378.74, -3339.35, 1, 1, 0, 23:37:19.944
169, -3363.29, -7687.21, -3690.41, -3281.37, 10071.65, 8777.37, 7384.06, -3335.42, 1, 1, 0, 23:37:19.945
170, -3360.12, -7684.84, -3688.22, -3281.01, 10071.00, 8778.67, 7384.77, -3333.45, 1, 1, 0, 23:37:19.945
171, -3359.44, -7686.00, -3688.75, -3284.23, 10068.54, 8778.60, 7382.85, -3332.04, 1, 1, 0, 23:37:19.945
172, -3361.30, -7689.69, -3691.10, -3290.33, 10068.10, 8775.27, 7379.72, -3334.08, 1, 1, 0, 23:37:19.945
173, -3360.58, -7688.60, -3689.65, -3286.80, 10073.66, 8775.38, 7381.15, -3331.53, 1, 1, 0, 23:37:19.945
174, -3364.83, -7690.48, -3692.91, -3281.97, 10075.58, 8774.80, 7383.16, -3330.52, 1, 1, 0, 23:37:19.945
175, -3368.99, -7693.85, -3697.58, -3280.68, 10073.68, 8774.13, 7384.75, -3332.78, 1, 1, 0, 23:37:19.946
176, -3368.16, -7694.21, -3697.02, -3284.28, 10071.09, 8775.18, 7385.53, -3333.47, 1, 1, 0, 23:37:19.946
177, -3367.56, -7696.04, -3698.12, -3290.04, 10065.39, 8773.35, 7384.06, -3334.52, 1, 1, 0, 23:37:19.946
178, -3364.59, -7693.34, -3695.06, -3285.51, 10068.46, 8777.69, 7388.46, -3329.92, 1, 1, 0, 23:37:19.946
179, -3364.59, -7691.93, -3694.12, -3283.38, 10071.09, 8779.92, 7390.85, -3327.86, 1, 1, 0, 23:37:19.946
180, -3363.56, -7691.48, -3692.75, -3282.26, 10073.04, 8782.69, 7393.33, -3326.01, 1, 1, 0, 23:37:19.946
181, -3364.30, -7693.13, -3692.62, -3282.85, 10071.09, 8782.51, 7391.52, -3328.53, 1, 1, 0, 23:37:19.946
182, -3359.13, -7686.18, -3686.45, -3275.80, 10075.18, 8788.93, 7395.45, -3325.87, 1, 1, 0, 23:37:19.947
183, -3359.89, -7686.59, -3687.64, -3276.74, 10070.20, 8786.56, 7391.52, -3328.55, 1, 1, 0, 23:37:19.947
184, -3360.83, -7687.08, -3688.62, -3277.10, 10068.19, 8784.88, 7389.33, -3327.64, 1, 1, 0, 23:37:19.947
185, -3359.33, -7686.34, -3687.52, -3273.97, 10071.38, 8787.83, 7390.40, -3325.87, 1, 1, 0, 23:37:19.947
186, -3357.75, -7684.55, -3686.29, -3271.40, 10071.58, 8791.41, 7391.30, -3325.98, 1, 1, 0, 23:37:19.965
187, -3362.75, -7690.79, -3691.39, -3278.24, 10066.73, 8786.09, 7387.74, -3332.89, 1, 1, 0, 23:37:19.965
188, -3364.34, -7692.42, -3693.02, -3282.64, 10066.24, 8783.07, 7387.77, -3334.54, 1, 1, 0, 23:37:19.965
189, -3363.92, -7692.22, -3692.26, -3284.68, 10067.67, 8784.48, 7389.55, -3332.29, 1, 1, 0, 23:37:19.965
190, -3364.72, -7693.43, -3694.16, -3285.57, 10067.25, 8783.68, 7389.11, -3331.95, 1, 1, 0, 23:37:19.965
191, -3364.43, -7694.48, -3694.59, -3287.25, 10066.55, 8782.65, 7388.10, -3332.69, 1, 1, 0, 23:37:19.966
192, -3365.44, -7696.35, -3696.31, -3289.48, 10067.96, 8782.60, 7388.12, -3331.62, 1, 1, 0, 23:37:19.966
193, -3367.69, -7699.37, -3699.08, -3290.94, 10066.73, 8780.57, 7387.27, -3331.37, 1, 1, 0, 23:37:19.966
194, -3366.31, -7698.97, -3698.30, -3287.18, 10065.17, 8780.06, 7387.30, -3331.04, 1, 1, 0, 23:37:19.966
195, -3369.23, -7701.05, -3700.26, -3287.07, 10063.36, 8777.33, 7386.85, -3333.72, 1, 1, 0, 23:37:19.966
196, -3371.16, -7701.49, -3700.87, -3284.28, 10068.54, 8779.38, 7392.35, -3332.44, 1, 1, 0, 23:37:19.966
197, -3374.22, -7703.22, -3704.35, -3284.90, 10070.22, 8779.05, 7393.06, -3332.67, 1, 1, 0, 23:37:19.967
198, -3369.46, -7696.42, -3698.59, -3283.63, 10076.26, 8783.52, 7397.98, -3328.49, 1, 1, 0, 23:37:19.967
199, -3366.04, -7692.40, -3694.43, -3283.31, 10078.13, 8783.30, 7397.62, -3328.89, 1, 1, 0, 23:37:19.967
200, -3367.54, -7695.33, -3697.29, -3286.91, 10074.47, 8779.54, 7391.36, -3332.62, 1, 1, 0, 23:37:19.967
201, -3365.21, -7693.63, -3694.99, -3283.78, 10074.11, 8781.20, 7390.02, -3330.99, 1, 1, 0, 23:37:19.967
202, -3364.07, -7693.60, -3694.23, -3282.91, 10070.87, 8780.75, 7386.65, -3331.48, 1, 1, 0, 23:37:19.967
203, -3362.04, -7692.42, -3692.69, -3285.08, 10071.49, 8780.08, 7383.70, -3332.38, 1, 1, 0, 23:37:19.968
204, -3363.16, -7694.95, -3694.09, -3289.89, 10070.42, 8778.54, 7379.56, -3332.67, 1, 1, 0, 23:37:19.968
205, -3362.86, -7694.70, -3694.45, -3289.19, 10068.52, 8777.17, 7379.85, -3333.74, 1, 1, 0, 23:37:19.968
206, -3360.56, -7692.80, -3692.26, -3282.22, 10071.72, 8781.69, 7386.09, -3331.08, 1, 1, 0, 23:37:19.968
207, -3364.36, -7696.55, -3695.84, -3281.21, 10072.50, 8783.25, 7388.86, -3330.81, 1, 1, 0, 23:37:19.985
208, -3363.31, -7694.74, -3693.76, -3282.24, 10073.01, 8787.07, 7390.78, -3329.67, 1, 1, 0, 23:37:19.986
209, -3365.14, -7695.08, -3694.92, -3287.74, 10073.42, 8788.01, 7391.79, -3329.67, 1, 1, 0, 23:37:19.986
210, -3370.02, -7698.12, -3699.24, -3294.13, 10074.47, 8786.65, 7392.35, -3328.91, 1, 1, 0, 23:37:19.986
211, -3370.53, -7698.03, -3700.02, -3296.08, 10073.77, 8785.04, 7391.59, -3328.26, 1, 1, 0, 23:37:19.986
212, -3369.88, -7698.14, -3698.95, -3295.09, 10071.99, 8785.87, 7392.12, -3329.27, 1, 1, 0, 23:37:19.986
213, -3368.79, -7699.82, -3698.57, -3291.27, 10071.94, 8786.34, 7393.31, -3329.61, 1, 1, 0, 23:37:19.986
214, -3368.77, -7700.65, -3699.01, -3284.97, 10071.43, 8786.78, 7390.67, -3329.72, 1, 1, 0, 23:37:19.986
215, -3371.40, -7703.86, -3702.03, -3283.58, 10065.64, 8783.97, 7383.32, -3333.47, 1, 1, 0, 23:37:19.987
216, -3367.83, -7698.19, -3696.84, -3276.41, 10067.76, 8788.59, 7386.16, -3330.77, 1, 1, 0, 23:37:19.987
217, -3363.20, -7691.32, -3690.30, -3268.36, 10071.23, 8794.18, 7391.52, -3326.99, 1, 1, 0, 23:37:19.987
218, -3359.80, -7687.41, -3685.71, -3266.60, 10075.92, 8796.95, 7394.14, -3324.69, 1, 1, 0, 23:37:19.987
219, -3362.62, -7689.87, -3687.81, -3271.00, 10078.51, 8796.62, 7392.37, -3322.30, 1, 1, 0, 23:37:19.987
220, -3361.21, -7689.58, -3687.77, -3274.22, 10082.22, 8796.37, 7392.50, -3318.61, 1, 1, 0, 23:37:19.987
221, -3360.90, -7692.17, -3690.03, -3283.52, 10078.49, 8791.43, 7388.10, -3321.07, 1, 1, 0, 23:37:19.988
222, -3363.22, -7696.47, -3693.85, -3291.16, 10075.29, 8786.94, 7386.74, -3323.86, 1, 1, 0, 23:37:19.988
223, -3360.90, -7692.58, -3691.21, -3288.17, 10080.39, 8788.28, 7395.43, -3321.63, 1, 1, 0, 23:37:19.988
224, -3362.95, -7692.75, -3692.73, -3289.22, 10080.50, 8785.82, 7396.10, -3323.19, 1, 1, 0, 23:37:19.988
225, -3366.82, -7697.20, -3696.67, -3292.90, 10076.12, 8781.35, 7391.01, -3327.93, 1, 1, 0, 23:37:19.988
226, -3366.22, -7699.21, -3697.07, -3290.06, 10073.84, 8780.68, 7389.46, -3326.61, 1, 1, 0, 23:37:19.989
227, -3370.35, -7704.00, -3702.10, -3289.89, 10070.31, 8779.38, 7388.10, -3327.75, 1, 1, 0, 23:37:20.006
228, -3365.77, -7698.81, -3696.20, -3282.31, 10079.54, 8788.10, 7399.25, -3322.07, 1, 1, 0, 23:37:20.006
229, -3366.49, -7698.34, -3695.10, -3281.26, 10083.18, 8791.50, 7403.08, -3319.93, 1, 1, 0, 23:37:20.006
230, -3367.22, -7696.62, -3694.21, -3283.00, 10083.34, 8791.43, 7402.25, -3320.51, 1, 1, 0, 23:37:20.006
231, -3367.92, -7697.92, -3695.46, -3287.05, 10080.01, 8790.85, 7399.19, -3323.19, 1, 1, 0, 23:37:20.006
232, -3364.47, -7695.37, -3691.59, -3283.92, 10083.05, 8793.56, 7401.47, -3322.12, 1, 1, 0, 23:37:20.006
233, -3358.06, -7689.83, -3684.73, -3277.70, 10085.58, 8796.33, 7401.18, -3320.04, 1, 1, 0, 23:37:20.007
234, -3355.35, -7687.06, -3681.87, -3270.75, 10085.91, 8796.28, 7399.12, -3319.59, 1, 1, 0, 23:37:20.007
235, -3355.15, -7684.46, -3681.20, -3266.91, 10085.67, 8798.50, 7396.93, -3318.34, 1, 1, 0, 23:37:20.007
236, -3360.85, -7687.57, -3686.76, -3274.06, 10078.54, 8793.98, 7390.20, -3322.09, 1, 1, 0, 23:37:20.007
237, -3361.17, -7689.18, -3687.46, -3277.48, 10077.42, 8794.92, 7389.69, -3321.85, 1, 1, 0, 23:37:20.007
238, -3361.75, -7690.72, -3688.53, -3278.55, 10079.47, 8796.60, 7389.98, -3323.17, 1, 1, 0, 23:37:20.007
239, -3365.14, -7694.88, -3692.91, -3282.55, 10074.33, 8791.34, 7384.99, -3331.73, 1, 1, 0, 23:37:20.010
240, -3365.66, -7694.97, -3693.96, -3282.47, 10072.54, 8788.55, 7383.56, -3333.00, 1, 1, 0, 23:37:20.010
241, -3365.73, -7695.46, -3695.06, -3279.40, 10074.89, 8788.73, 7386.18, -3331.59, 1, 1, 0, 23:37:20.010
242, -3364.76, -7695.62, -3694.56, -3277.08, 10079.81, 8790.40, 7392.75, -3327.91, 1, 1, 0, 23:37:20.010
243, -3360.61, -7694.83, -3690.88, -3272.76, 10081.84, 8792.91, 7398.43, -3324.06, 1, 1, 0, 23:37:20.011
244, -3364.52, -7699.48, -3694.72, -3273.90, 10081.58, 8790.49, 7398.63, -3324.20, 1, 1, 0, 23:37:20.011
245, -3368.23, -7702.10, -3696.89, -3273.66, 10083.86, 8787.72, 7400.06, -3323.23, 1, 1, 0, 23:37:20.011
246, -3367.45, -7698.83, -3693.72, -3269.55, 10085.42, 8789.44, 7404.19, -3321.40, 1, 1, 0, 23:37:20.011
247, -3366.89, -7696.20, -3692.08, -3269.19, 10087.36, 8792.80, 7406.74, -3319.59, 1, 1, 0, 23:37:20.026
248, -3367.38, -7697.40, -3693.09, -3273.50, 10085.42, 8792.71, 7404.19, -3319.37, 1, 1, 0, 23:37:20.026
249, -3362.64, -7693.96, -3689.11, -3274.11, 10083.21, 8795.81, 7403.01, -3318.27, 1, 1, 0, 23:37:20.027
250, -3360.36, -7690.99, -3687.12, -3278.49, 10080.28, 8794.90, 7397.94, -3320.40, 1, 1, 0, 23:37:20.027
251, -3360.12, -7690.03, -3686.90, -3284.83, 10078.00, 8793.98, 7392.97, -3322.70, 1, 1, 0, 23:37:20.027
252, -3358.13, -7687.77, -3685.20, -3287.20, 10077.78, 8795.43, 7392.93, -3321.87, 1, 1, 0, 23:37:20.027
253, -3354.42, -7685.22, -3681.56, -3284.12, 10076.10, 8796.62, 7393.15, -3322.79, 1, 1, 0, 23:37:20.028
254, -3356.78, -7689.76, -3684.82, -3286.13, 10069.93, 8794.65, 7388.17, -3326.52, 1, 1, 0, 23:37:20.028
255, -3359.09, -7691.66, -3688.35, -3285.28, 10065.91, 8795.32, 7384.03, -3324.91, 1, 1, 0, 23:37:20.028
0, -3362.73, -7694.50, -3693.31, -3283.94, 10066.87, 8793.58, 7385.15, -3324.42, 1, 1, 0, 23:37:20.028
1, -3364.18, -7695.86, -3695.21, -3285.08, 10067.81, 8791.28, 7387.79, -3323.91, 1, 1, 0, 23:37:20.028
2, -3368.27, -7700.31, -3699.50, -3286.49, 10067.47, 8786.90, 7387.90, -3325.34, 1, 1, 0, 23:37:20.029
3, -3369.21, -7700.58, -3700.44, -3281.41, 10071.14, 8787.57, 7392.37, -3323.59, 1, 1, 0, 23:37:20.029
4, -3371.25, -7700.98, -3701.65, -3280.14, 10072.72, 8786.13, 7396.84, -3325.94, 1, 1, 0, 23:37:20.029
5, -3370.51, -7700.78, -3700.73, -3282.29, 10069.64, 8783.81, 7397.62, -3327.73, 1, 1, 0, 23:37:20.029
6, -3372.81, -7703.13, -3701.40, -3288.84, 10064.23, 8782.63, 7391.48, -3329.94, 1, 1, 0, 23:37:20.029
7, -3370.89, -7700.94, -3699.75, -3290.56, 10065.08, 8783.25, 7388.84, -3328.69, 1, 1, 0, 23:37:20.030
8, -3368.92, -7698.81, -3697.67, -3289.10, 10068.75, 8784.68, 7389.89, -3327.53, 1, 1, 0, 23:37:20.030
9, -3367.16, -7696.69, -3695.37, -3283.76, 10072.39, 8784.53, 7390.92, -3327.97, 1, 1, 0, 23:37:20.030
10, -3361.66, -7691.21, -3688.64, -3275.38, 10081.35, 8786.92, 7393.17, -3322.72, 1, 1, 0, 23:37:20.030
11, -3361.88, -7692.42, -3688.19, -3276.63, 10082.56, 8783.74, 7389.51, -3322.63, 1, 1, 0, 23:37:20.030
12, -3362.98, -7693.20, -3690.52, -3280.59, 10079.38, 8782.40, 7387.09, -3323.48, 1, 1, 0, 23:37:20.046
13, -3365.68, -7695.59, -3693.49, -3283.09, 10073.37, 8784.48, 7385.93, -3323.53, 1, 1, 0, 23:37:20.046
14, -3364.54, -7695.28, -3693.13, -3281.62, 10071.72, 8786.65, 7388.01, -3322.72, 1, 1, 0, 23:37:20.046
15, -3361.99, -7693.83, -3691.52, -3282.00, 10070.76, 8788.04, 7388.95, -3323.95, 1, 1, 0, 23:37:20.046
16, -3362.55, -7695.01, -3692.33, -3286.85, 10068.52, 8782.29, 7385.73, -3327.37, 1, 1, 0, 23:37:20.047
17, -3364.81, -7697.72, -3695.17, -3288.86, 10069.75, 8778.42, 7386.94, -3329.54, 1, 1, 0, 23:37:20.047
18, -3368.21, -7702.39, -3698.99, -3290.40, 10067.29, 8776.70, 7386.45, -3331.77, 1, 1, 0, 23:37:20.047
19, -3369.17, -7703.26, -3700.04, -3292.66, 10065.64, 8775.38, 7386.36, -3333.09, 1, 1, 0, 23:37:20.047
20, -3367.63, -7702.61, -3698.72, -3296.17, 10063.51, 8775.58, 7387.39, -3330.90, 1, 1, 0, 23:37:20.047
21, -3364.09, -7699.37, -3694.77, -3293.35, 10068.01, 8780.73, 7390.22, -3324.82, 1, 1, 0, 23:37:20.047
22, -3366.87, -7701.52, -3696.35, -3289.80, 10068.54, 8783.30, 7388.21, -3323.50, 1, 1, 0, 23:37:20.048
23, -3368.34, -7703.66, -3699.64, -3290.20, 10064.41, 8783.86, 7382.13, -3324.84, 1, 1, 0, 23:37:20.048
24, -3369.39, -7704.04, -3700.33, -3293.80, 10064.57, 8783.79, 7379.29, -3325.74, 1, 1, 0, 23:37:20.048
25, -3365.88, -7700.15, -3695.73, -3294.22, 10069.28, 8786.83, 7382.13, -3323.46, 1, 1, 0, 23:37:20.048
26, -3362.95, -7692.89, -3691.19, -3289.66, 10075.23, 8792.04, 7388.30, -3320.55, 1, 1, 0, 23:37:20.048
27, -3363.02, -7692.96, -3692.11, -3281.15, 10078.47, 8791.08, 7393.98, -3323.75, 1, 1, 0, 23:37:20.048
28, -3362.80, -7694.39, -3692.53, -3271.00, 10080.37, 8786.34, 7397.62, -3327.30, 1, 1, 0, 23:37:20.049
29, -3360.76, -7693.20, -3690.36, -3265.17, 10082.63, 8783.83, 7398.58, -3327.62, 1, 1, 0, 23:37:20.049
30, -3360.07, -7691.32, -3688.75, -3265.59, 10083.81, 8784.37, 7399.30, -3325.74, 1, 1, 0, 23:37:20.049
31, -3364.30, -7695.66, -3692.66, -3275.36, 10078.98, 8780.77, 7394.45, -3326.86, 1, 1, 0, 23:37:20.049
32, -3364.88, -7696.38, -3694.77, -3280.92, 10074.78, 8777.66, 7391.97, -3326.05, 1, 1, 0, 23:37:20.066
33, -3365.21, -7697.74, -3696.17, -3283.31, 10073.28, 8776.03, 7391.25, -3324.35, 1, 1, 0, 23:37:20.067
34, -3366.93, -7700.82, -3698.61, -3283.78, 10075.47, 8776.59, 7393.15, -3322.83, 1, 1, 0, 23:37:20.067
35, -3369.99, -7702.39, -3701.90, -3285.51, 10075.92, 8774.22, 7393.35, -3323.99, 1, 1, 0, 23:37:20.067
36, -3374.87, -7705.43, -3705.78, -3287.74, 10074.00, 8772.03, 7389.40, -3326.97, 1, 1, 0, 23:37:20.067
37, -3372.30, -7702.39, -3702.92, -3286.15, 10077.02, 8776.39, 7390.51, -3323.95, 1, 1, 0, 23:37:20.067
38, -3370.69, -7701.43, -3700.76, -3289.13, 10074.96, 8777.55, 7388.61, -3323.95, 1, 1, 0, 23:37:20.067
39, -3370.60, -7701.72, -3699.77, -3292.57, 10073.35, 8779.38, 7388.10, -3322.59, 1, 1, 0, 23:37:20.068
40, -3366.62, -7698.12, -3693.60, -3288.54, 10080.03, 8788.64, 7396.71, -3316.86, 1, 1, 0, 23:37:20.068
41, -3364.99, -7698.01, -3691.06, -3287.29, 10082.33, 8794.76, 7399.86, -3314.90, 1, 1, 0, 23:37:20.068
42, -3366.26, -7700.11, -3694.07, -3289.53, 10075.88, 8793.35, 7393.91, -3318.09, 1, 1, 0, 23:37:20.068
43, -3362.51, -7696.62, -3691.88, -3281.12, 10075.18, 8794.43, 7392.84, -3318.14, 1, 1, 0, 23:37:20.068
44, -3366.08, -7700.56, -3697.00, -3281.37, 10072.03, 8785.55, 7386.29, -3325.85, 1, 1, 0, 23:37:20.069
45, -3361.41, -7695.73, -3692.40, -3276.79, 10078.45, 8787.61, 7391.50, -3323.30, 1, 1, 0, 23:37:20.069
46, -3359.51, -7694.03, -3690.85, -3276.81, 10077.87, 8790.27, 7392.21, -3325.98, 1, 1, 0, 23:37:20.069
47, -3360.56, -7693.40, -3690.56, -3278.46, 10074.56, 8791.16, 7389.69, -3327.15, 1, 1, 0, 23:37:20.069
48, -3361.57, -7693.94, -3691.14, -3281.39, 10074.91, 8794.61, 7391.19, -3321.56, 1, 1, 0, 23:37:20.069
49, -3363.13, -7695.01, -3692.55, -3286.44, 10074.69, 8793.78, 7392.41, -3319.39, 1, 1, 0, 23:37:20.069
50, -3367.78, -7698.48, -3698.07, -3293.95, 10071.09, 8785.89, 7391.72, -3323.50, 1, 1, 0, 23:37:20.070
51, -3369.57, -7701.27, -3699.66, -3296.28, 10070.13, 8782.13, 7392.33, -3324.87, 1, 1, 0, 23:37:20.070
52, -3368.59, -7700.20, -3698.63, -3290.31, 10071.74, 8783.39, 7393.98, -3322.39, 1, 1, 0, 23:37:20.088
53, -3371.89, -7703.80, -3701.81, -3286.96, 10068.19, 8782.63, 7391.86, -3322.07, 1, 1, 0, 23:37:20.088
54, -3371.47, -7705.25, -3702.48, -3288.25, 10067.81, 8782.87, 7390.56, -3323.19, 1, 1, 0, 23:37:20.088
55, -3370.31, -7706.01, -3702.86, -3293.60, 10065.35, 8782.07, 7386.89, -3324.11, 1, 1, 0, 23:37:20.089
56, -3369.10, -7705.12, -3700.15, -3295.30, 10062.60, 8782.02, 7384.81, -3325.74, 1, 1, 0, 23:37:20.089
57, -3367.40, -7701.29, -3695.73, -3287.54, 10064.14, 8786.74, 7387.30, -3324.51, 1, 1, 0, 23:37:20.089
58, -3369.32, -7701.09, -3697.40, -3280.77, 10066.02, 8788.55, 7386.60, -3324.02, 1, 1, 0, 23:37:20.089
59, -3370.20, -7701.09, -3698.83, -3276.81, 10066.53, 8787.81, 7386.58, -3323.86, 1, 1, 0, 23:37:20.089
60, -3366.53, -7696.58, -3694.12, -3275.45, 10069.15, 8791.92, 7390.47, -3322.30, 1, 1, 0, 23:37:20.090
61, -3365.99, -7696.09, -3693.27, -3280.34, 10068.81, 8790.74, 7390.58, -3326.07, 1, 1, 0, 23:37:20.090
62, -3361.79, -7691.55, -3690.18, -3278.91, 10070.89, 8790.02, 7393.69, -3326.70, 1, 1, 0, 23:37:20.090
63, -3358.68, -7688.49, -3687.28, -3275.49, 10072.39, 8787.92, 7395.88, -3327.33, 1, 1, 0, 23:37:20.090
64, -3361.39, -7691.15, -3690.63, -3281.73, 10069.93, 8781.13, 7392.21, -3331.21, 1, 1, 0, 23:37:20.090
65, -3361.46, -7691.75, -3691.82, -3283.63, 10070.56, 8777.66, 7390.58, -3331.82, 1, 1, 0, 23:37:20.091
66, -3365.17, -7696.47, -3697.22, -3285.53, 10065.75, 8772.46, 7385.33, -3334.46, 1, 1, 0, 23:37:20.091
67, -3369.10, -7700.27, -3701.00, -3287.27, 10063.60, 8771.16, 7383.94, -3333.29, 1, 1, 0, 23:37:20.091
68, -3367.78, -7699.68, -3699.41, -3288.77, 10065.57, 8776.55, 7386.83, -3329.99, 1, 1, 0, 23:37:20.091
69, -3367.76, -7700.76, -3699.24, -3290.78, 10065.30, 8778.54, 7386.20, -3329.18, 1, 1, 0, 23:37:20.091
70, -3367.98, -7702.19, -3700.69, -3290.36, 10066.78, 8779.36, 7386.18, -3326.12, 1, 1, 0, 23:37:20.091
71, -3367.87, -7701.58, -3702.03, -3287.07, 10067.18, 8781.91, 7385.98, -3325.89, 1, 1, 0, 23:37:20.092
72, -3366.53, -7698.86, -3699.71, -3282.71, 10066.62, 8785.11, 7385.60, -3326.54, 1, 1, 0, 23:37:20.092
