%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
47, 0.00, 29340.71, 0.00, 30212.20, 20859.34, 0.00, 18026.57, 0.00, 0, 1, 1, 0, 1, 13:45:05.962, 1551293105962
48, 0.00, 29335.48, 0.00, 30214.21, 20854.02, 0.00, 18029.39, 0.00, 0, 1, 1, 0, 1, 13:45:05.970, 1551293105970
49, 0.00, 29323.10, 0.00, 30209.99, 20842.33, 0.00, 18021.16, 0.00, 0, 1, 1, 0, 1, 13:45:05.970, 1551293105970
50, 0.00, 29321.71, 0.00, 30209.12, 20844.52, 0.00, 18020.85, 0.00, 0, 1, 1, 0, 1, 13:45:05.978, 1551293105978
51, 0.00, 29329.58, 0.00, 30217.17, 20852.32, 0.00, 18026.64, 0.00, 0, 1, 1, 0, 1, 13:45:05.979, 1551293105979
52, 0.00, 29336.02, 0.00, 30225.93, 20863.27, 0.00, 18037.83, 0.00, 0, 1, 1, 0, 1, 13:45:05.986, 1551293105986
53, 0.00, 29328.88, 0.00, 30214.48, 20842.33, 0.00, 18025.36, 0.00, 0, 1, 1, 0, 1, 13:45:05.986, 1551293105986
54, 0.00, 29323.45, 0.00, 30202.03, 20836.72, 0.00, 18017.25, 0.00, 0, 1, 1, 0, 1, 13:45:05.993, 1551293105993
55, 0.00, 29328.86, 0.00, 30209.25, 20851.00, 0.00, 18024.45, 0.00, 0, 1, 1, 0, 1, 13:45:05.993, 1551293105993
56, 0.00, 29333.62, 0.00, 30220.56, 20862.58, 0.00, 18035.51, 0.00, 0, 1, 1, 0, 1, 13:45:06.001, 1551293106001
57, 0.00, 29331.41, 0.00, 30208.00, 20851.74, 0.00, 18027.38, 0.00, 0, 1, 1, 0, 1, 13:45:06.001, 1551293106001
58, 0.00, 29322.72, 0.00, 30203.42, 20841.64, 0.00, 18011.55, 0.00, 0, 1, 1, 0, 1, 13:45:06.008, 1551293106008
59, 0.00, 29321.26, 0.00, 30207.15, 20843.00, 0.00, 18012.62, 0.00, 0, 1, 1, 0, 1, 13:45:06.016, 1551293106016
60, 0.00, 29326.96, 0.00, 30215.33, 20852.54, 0.00, 18026.66, 0.00, 0, 1, 1, 0, 1, 13:45:06.016, 1551293106016
61, 0.00, 29329.36, 0.00, 30216.07, 20852.75, 0.00, 18027.91, 0.00, 0, 1, 1, 0, 1, 13:45:06.022, 1551293106022
62, 0.00, 29322.69, 0.00, 30207.58, 20845.77, 0.00, 18016.67, 0.00, 0, 1, 1, 0, 1, 13:45:06.022, 1551293106022
63, 0.00, 29320.32, 0.00, 30203.60, 20849.39, 0.00, 18017.16, 0.00, 0, 1, 1, 0, 1, 13:45:06.030, 1551293106030
64, 0.00, 29328.59, 0.00, 30210.59, 20857.93, 0.00, 18030.10, 0.00, 0, 1, 1, 0, 1, 13:45:06.031, 1551293106031
65, 0.00, 29327.70, 0.00, 30217.34, 20851.92, 0.00, 18027.42, 0.00, 0, 1, 1, 0, 1, 13:45:06.038, 1551293106038
66, 0.00, 29315.94, 0.00, 30208.74, 20844.25, 0.00, 18017.54, 0.00, 0, 1, 1, 0, 1, 13:45:06.038, 1551293106038
67, 0.00, 29313.60, 0.00, 30199.35, 20837.17, 0.00, 18006.07, 0.00, 0, 1, 1, 0, 1, 13:45:06.047, 1551293106047
68, 0.00, 29320.59, 0.00, 30207.46, 20848.10, 0.00, 18018.21, 0.00, 0, 1, 1, 0, 1, 13:45:06.047, 1551293106047
69, 0.00, 29325.49, 0.00, 30209.32, 20851.92, 0.00, 18025.59, 0.00, 0, 1, 1, 0, 1, 13:45:06.053, 1551293106053
70, 0.00, 29323.90, 0.00, 30207.51, 20840.32, 0.00, 18017.88, 0.00, 0, 1, 1, 0, 1, 13:45:06.053, 1551293106053
71, 0.00, 29317.31, 0.00, 30200.63, 20839.96, 0.00, 18010.23, 0.00, 0, 1, 1, 0, 1, 13:45:06.060, 1551293106060
72, 0.00, 29321.42, 0.00, 30205.36, 20847.47, 0.00, 18013.96, 0.00, 0, 1, 1, 0, 1, 13:45:06.061, 1551293106061
73, 0.00, 29324.13, 0.00, 30212.72, 20847.16, 0.00, 18021.41, 0.00, 0, 1, 1, 0, 1, 13:45:06.068, 1551293106068
74, 0.00, 29321.49, 0.00, 30207.35, 20846.78, 0.00, 18020.04, 0.00, 0, 1, 1, 0, 1, 13:45:06.074, 1551293106074
75, 0.00, 29315.79, 0.00, 30193.88, 20840.27, 0.00, 18007.77, 0.00, 0, 1, 1, 0, 1, 13:45:06.074, 1551293106074
76, 0.00, 29315.68, 0.00, 30205.39, 20844.45, 0.00, 18013.34, 0.00, 0, 1, 1, 0, 1, 13:45:06.082, 1551293106082
77, 0.00, 29330.07, 0.00, 30214.71, 20849.46, 0.00, 18026.12, 0.00, 0, 1, 1, 0, 1, 13:45:06.083, 1551293106083
78, 0.00, 29320.64, 0.00, 30207.69, 20845.15, 0.00, 18024.69, 0.00, 0, 1, 1, 0, 1, 13:45:06.091, 1551293106091
79, 0.00, 29309.71, 0.00, 30206.28, 20842.62, 0.00, 18014.54, 0.00, 0, 1, 1, 0, 1, 13:45:06.091, 1551293106091
80, 0.00, 29319.99, 0.00, 30204.31, 20845.50, 0.00, 18013.54, 0.00, 0, 1, 1, 0, 1, 13:45:06.098, 1551293106098
81, 0.00, 29326.87, 0.00, 30212.85, 20849.93, 0.00, 18021.25, 0.00, 0, 1, 1, 0, 1, 13:45:06.098, 1551293106098
82, 0.00, 29326.22, 0.00, 30214.82, 20847.49, 0.00, 18024.92, 0.00, 0, 1, 1, 0, 1, 13:45:06.106, 1551293106106
83, 0.00, 29319.88, 0.00, 30203.82, 20839.29, 0.00, 18018.21, 0.00, 0, 1, 1, 0, 1, 13:45:06.106, 1551293106106
84, 0.00, 29322.72, 0.00, 30208.02, 20846.20, 0.00, 18020.33, 0.00, 0, 1, 1, 0, 1, 13:45:06.113, 1551293106113
85, 0.00, 29336.26, 0.00, 30215.60, 20852.48, 0.00, 18025.21, 0.00, 0, 1, 1, 0, 1, 13:45:06.113, 1551293106113
86, 0.00, 29333.15, 0.00, 30209.88, 20842.17, 0.00, 18019.17, 0.00, 0, 1, 1, 0, 1, 13:45:06.121, 1551293106121
87, 0.00, 29318.40, 0.00, 30201.72, 20838.06, 0.00, 18010.12, 0.00, 0, 1, 1, 0, 1, 13:45:06.121, 1551293106121
88, 0.00, 29323.16, 0.00, 30201.70, 20848.23, 0.00, 18016.36, 0.00, 0, 1, 1, 0, 1, 13:45:06.128, 1551293106128
89, 0.00, 29331.48, 0.00, 30216.90, 20853.24, 0.00, 18029.32, 0.00, 0, 1, 1, 0, 1, 13:45:06.135, 1551293106135
90, 0.00, 29337.98, 0.00, 30215.94, 20843.54, 0.00, 18025.85, 0.00, 0, 1, 1, 0, 1, 13:45:06.135, 1551293106135
91, 0.00, 29337.22, 0.00, 30211.35, 20837.12, 0.00, 18017.49, 0.00, 0, 1, 1, 0, 1, 13:45:06.143, 1551293106143
92, 0.00, 29333.04, 0.00, 30209.03, 20839.29, 0.00, 18011.64, 0.00, 0, 1, 1, 0, 1, 13:45:06.143, 1551293106143
93, 0.00, 29328.64, 0.00, 30206.41, 20841.26, 0.00, 18015.57, 0.00, 0, 1, 1, 0, 1, 13:45:06.152, 1551293106152
94, 0.00, 29333.96, 0.00, 30210.68, 20842.31, 0.00, 18021.18, 0.00, 0, 1, 1, 0, 1, 13:45:06.152, 1551293106152
95, 0.00, 29330.83, 0.00, 30203.82, 20837.81, 0.00, 18013.85, 0.00, 0, 1, 1, 0, 1, 13:45:06.159, 1551293106159
96, 0.00, 29318.40, 0.00, 30192.18, 20831.31, 0.00, 18004.53, 0.00, 0, 1, 1, 0, 1, 13:45:06.159, 1551293106159
97, 0.00, 29325.53, 0.00, 30207.20, 20838.60, 0.00, 18012.49, 0.00, 0, 1, 1, 0, 1, 13:45:06.165, 1551293106165
98, 0.00, 29336.73, 0.00, 30218.13, 20846.09, 0.00, 18021.90, 0.00, 0, 1, 1, 0, 1, 13:45:06.166, 1551293106166
99, 0.00, 29331.59, 0.00, 30206.12, 20832.70, 0.00, 18009.81, 0.00, 0, 1, 1, 0, 1, 13:45:06.173, 1551293106173
100, 0.00, 29328.86, 0.00, 30197.43, 20829.54, 0.00, 18005.18, 0.00, 0, 1, 1, 0, 1, 13:45:06.173, 1551293106173
101, 0.00, 29333.74, 0.00, 30211.69, 20848.28, 0.00, 18020.80, 0.00, 0, 1, 1, 0, 1, 13:45:06.180, 1551293106180
102, 0.00, 29342.59, 0.00, 30220.16, 20851.32, 0.00, 18027.82, 0.00, 0, 1, 1, 0, 1, 13:45:06.180, 1551293106180
103, 0.00, 29343.73, 0.00, 30211.00, 20845.82, 0.00, 18023.87, 0.00, 0, 1, 1, 0, 1, 13:45:06.187, 1551293106187
104, 0.00, 29334.50, 0.00, 30199.40, 20839.71, 0.00, 18011.46, 0.00, 0, 1, 1, 0, 1, 13:45:06.187, 1551293106187
105, 0.00, 29334.07, 0.00, 30213.70, 20850.94, 0.00, 18018.05, 0.00, 0, 1, 1, 0, 1, 13:45:06.195, 1551293106195
106, 0.00, 29343.08, 0.00, 30219.96, 20855.41, 0.00, 18027.89, 0.00, 0, 1, 1, 0, 1, 13:45:06.203, 1551293106203
107, 0.00, 29344.40, 0.00, 30219.58, 20848.05, 0.00, 18027.04, 0.00, 0, 1, 1, 0, 1, 13:45:06.203, 1551293106203
108, 0.00, 29332.39, 0.00, 30209.86, 20836.88, 0.00, 18015.48, 0.00, 0, 1, 1, 0, 1, 13:45:06.210, 1551293106210
109, 0.00, 29329.98, 0.00, 30206.66, 20839.36, 0.00, 18015.64, 0.00, 0, 1, 1, 0, 1, 13:45:06.210, 1551293106210
110, 0.00, 29337.76, 0.00, 30207.51, 20845.64, 0.00, 18020.13, 0.00, 0, 1, 1, 0, 1, 13:45:06.218, 1551293106218
111, 0.00, 29338.63, 0.00, 30213.03, 20846.55, 0.00, 18022.19, 0.00, 0, 1, 1, 0, 1, 13:45:06.219, 1551293106219
112, 0.00, 29332.33, 0.00, 30215.49, 20844.92, 0.00, 18019.84, 0.00, 0, 1, 1, 0, 1, 13:45:06.226, 1551293106226
113, 0.00, 29329.60, 0.00, 30211.18, 20841.30, 0.00, 18013.52, 0.00, 0, 1, 1, 0, 1, 13:45:06.226, 1551293106226
114, 0.00, 29340.53, 0.00, 30218.57, 20851.36, 0.00, 18022.68, 0.00, 0, 1, 1, 0, 1, 13:45:06.234, 1551293106234
115, 0.00, 29345.20, 0.00, 30220.05, 20857.48, 0.00, 18026.14, 0.00, 0, 1, 1, 0, 1, 13:45:06.234, 1551293106234
116, 0.00, 29337.65, 0.00, 30211.35, 20847.76, 0.00, 18018.28, 0.00, 0, 1, 1, 0, 1, 13:45:06.240, 1551293106240
117, 0.00, 29336.31, 0.00, 30202.46, 20840.23, 0.00, 18011.86, 0.00, 0, 1, 1, 0, 1, 13:45:06.240, 1551293106240
118, 0.00, 29341.27, 0.00, 30206.21, 20849.30, 0.00, 18022.23, 0.00, 0, 1, 1, 0, 1, 13:45:06.248, 1551293106248
119, 0.00, 29345.11, 0.00, 30222.24, 20849.44, 0.00, 18029.01, 0.00, 0, 1, 1, 0, 1, 13:45:06.248, 1551293106248
120, 0.00, 29338.27, 0.00, 30218.17, 20842.42, 0.00, 18022.55, 0.00, 0, 1, 1, 0, 1, 13:45:06.255, 1551293106255
121, 0.00, 29333.85, 0.00, 30205.50, 20835.80, 0.00, 18010.21, 0.00, 0, 1, 1, 0, 1, 13:45:06.263, 1551293106263
122, 0.00, 29337.92, 0.00, 30210.13, 20841.88, 0.00, 18015.35, 0.00, 0, 1, 1, 0, 1, 13:45:06.263, 1551293106263
123, 0.00, 29338.90, 0.00, 30213.39, 20844.95, 0.00, 18019.86, 0.00, 0, 1, 1, 0, 1, 13:45:06.270, 1551293106270
124, 0.00, 29336.35, 0.00, 30207.69, 20847.38, 0.00, 18019.28, 0.00, 0, 1, 1, 0, 1, 13:45:06.270, 1551293106270
125, 0.00, 29328.42, 0.00, 30208.78, 20847.45, 0.00, 18011.73, 0.00, 0, 1, 1, 0, 1, 13:45:06.278, 1551293106278
126, 0.00, 29334.16, 0.00, 30215.40, 20847.22, 0.00, 18017.25, 0.00, 0, 1, 1, 0, 1, 13:45:06.278, 1551293106278
127, 0.00, 29346.63, 0.00, 30216.56, 20842.11, 0.00, 18022.52, 0.00, 0, 1, 1, 0, 1, 13:45:06.286, 1551293106286
128, 0.00, 29341.54, 0.00, 30210.75, 20833.61, 0.00, 18018.48, 0.00, 0, 1, 1, 0, 1, 13:45:06.286, 1551293106286
129, 0.00, 29333.18, 0.00, 30206.57, 20835.80, 0.00, 18014.14, 0.00, 0, 1, 1, 0, 1, 13:45:06.292, 1551293106292
130, 0.00, 29332.82, 0.00, 30208.36, 20844.52, 0.00, 18014.12, 0.00, 0, 1, 1, 0, 1, 13:45:06.292, 1551293106292
131, 0.00, 29339.05, 0.00, 30211.60, 20849.86, 0.00, 18022.08, 0.00, 0, 1, 1, 0, 1, 13:45:06.300, 1551293106300
132, 0.00, 29335.32, 0.00, 30214.44, 20844.39, 0.00, 18019.28, 0.00, 0, 1, 1, 0, 1, 13:45:06.301, 1551293106301
133, 0.00, 29326.83, 0.00, 30205.86, 20837.10, 0.00, 18006.39, 0.00, 0, 1, 1, 0, 1, 13:45:06.309, 1551293106309
134, 0.00, 29331.25, 0.00, 30212.49, 20838.66, 0.00, 18008.93, 0.00, 0, 1, 1, 0, 1, 13:45:06.309, 1551293106309
135, 0.00, 29343.44, 0.00, 30211.49, 20842.84, 0.00, 18014.83, 0.00, 0, 1, 1, 0, 1, 13:45:06.316, 1551293106316
136, 0.00, 29340.84, 0.00, 30205.28, 20838.13, 0.00, 18012.29, 0.00, 0, 1, 1, 0, 1, 13:45:06.322, 1551293106322
137, 0.00, 29329.42, 0.00, 30204.13, 20828.94, 0.00, 18008.13, 0.00, 0, 1, 1, 0, 1, 13:45:06.322, 1551293106322
138, 0.00, 29327.46, 0.00, 30205.90, 20835.87, 0.00, 18014.66, 0.00, 0, 1, 1, 0, 1, 13:45:06.330, 1551293106330
139, 0.00, 29334.90, 0.00, 30209.12, 20842.26, 0.00, 18016.31, 0.00, 0, 1, 1, 0, 1, 13:45:06.331, 1551293106331
140, 0.00, 29338.18, 0.00, 30214.04, 20838.26, 0.00, 18016.94, 0.00, 0, 1, 1, 0, 1, 13:45:06.338, 1551293106338
141, 0.00, 29331.10, 0.00, 30207.13, 20832.65, 0.00, 18008.24, 0.00, 0, 1, 1, 0, 1, 13:45:06.338, 1551293106338
142, 0.00, 29328.26, 0.00, 30205.39, 20837.53, 0.00, 18006.95, 0.00, 0, 1, 1, 0, 1, 13:45:06.345, 1551293106345
143, 0.00, 29337.00, 0.00, 30210.44, 20847.45, 0.00, 18014.63, 0.00, 0, 1, 1, 0, 1, 13:45:06.346, 1551293106346
144, 0.00, 29340.15, 0.00, 30215.40, 20850.78, 0.00, 18023.75, 0.00, 0, 1, 1, 0, 1, 13:45:06.353, 1551293106353
145, 0.00, 29331.25, 0.00, 30209.12, 20843.36, 0.00, 18019.46, 0.00, 0, 1, 1, 0, 1, 13:45:06.353, 1551293106353
146, 0.00, 29331.05, 0.00, 30195.15, 20831.18, 0.00, 18006.47, 0.00, 0, 1, 1, 0, 1, 13:45:06.361, 1551293106361
147, 0.00, 29341.04, 0.00, 30204.89, 20834.78, 0.00, 18008.46, 0.00, 0, 1, 1, 0, 1, 13:45:06.361, 1551293106361
148, 0.00, 29337.42, 0.00, 30216.63, 20838.64, 0.00, 18016.40, 0.00, 0, 1, 1, 0, 1, 13:45:06.369, 1551293106369
149, 0.00, 29324.46, 0.00, 30205.97, 20832.52, 0.00, 18011.68, 0.00, 0, 1, 1, 0, 1, 13:45:06.369, 1551293106369
150, 0.00, 29319.16, 0.00, 30194.99, 20818.23, 0.00, 17997.87, 0.00, 0, 1, 1, 0, 1, 13:45:06.375, 1551293106375
151, 0.00, 29325.64, 0.00, 30196.78, 20825.48, 0.00, 18000.11, 0.00, 0, 1, 1, 0, 1, 13:45:06.382, 1551293106382
152, 0.00, 29333.51, 0.00, 30204.56, 20834.40, 0.00, 18009.58, 0.00, 0, 1, 1, 0, 1, 13:45:06.382, 1551293106382
153, 0.00, 29336.06, 0.00, 30214.75, 20850.89, 0.00, 18021.27, 0.00, 0, 1, 1, 0, 1, 13:45:06.390, 1551293106390
154, 0.00, 29339.77, 0.00, 30218.80, 20870.38, 0.00, 18031.80, 0.00, 0, 1, 1, 0, 1, 13:45:06.390, 1551293106390
155, 0.00, 29354.32, 0.00, 30232.66, 20897.03, 0.00, 18051.09, 0.00, 0, 1, 1, 0, 1, 13:45:06.398, 1551293106398
156, 0.00, 29366.35, 0.00, 30251.03, 20922.13, 0.00, 18071.59, 0.00, 0, 1, 1, 0, 1, 13:45:06.398, 1551293106398
157, 0.00, 29367.58, 0.00, 30254.27, 20928.00, 0.00, 18077.38, 0.00, 0, 1, 1, 0, 1, 13:45:06.405, 1551293106405
158, 0.00, 29363.46, 0.00, 30244.61, 20918.53, 0.00, 18068.26, 0.00, 0, 1, 1, 0, 1, 13:45:06.405, 1551293106405
159, 0.00, 29358.70, 0.00, 30234.60, 20905.96, 0.00, 18059.87, 0.00, 0, 1, 1, 0, 1, 13:45:06.413, 1551293106413
160, 0.00, 29349.54, 0.00, 30226.96, 20879.55, 0.00, 18046.60, 0.00, 0, 1, 1, 0, 1, 13:45:06.413, 1551293106413
161, 0.00, 29337.29, 0.00, 30205.14, 20845.79, 0.00, 18024.29, 0.00, 0, 1, 1, 0, 1, 13:45:06.421, 1551293106421
162, 0.00, 29323.95, 0.00, 30187.04, 20821.39, 0.00, 18001.31, 0.00, 0, 1, 1, 0, 1, 13:45:06.421, 1551293106421
163, 0.00, 29322.11, 0.00, 30192.49, 20820.56, 0.00, 17995.66, 0.00, 0, 1, 1, 0, 1, 13:45:06.428, 1551293106428
164, 0.00, 29326.22, 0.00, 30207.13, 20829.90, 0.00, 18003.12, 0.00, 0, 1, 1, 0, 1, 13:45:06.428, 1551293106428
165, 0.00, 29328.17, 0.00, 30206.62, 20834.44, 0.00, 18010.23, 0.00, 0, 1, 1, 0, 1, 13:45:06.435, 1551293106435
166, 0.00, 29324.24, 0.00, 30196.45, 20825.86, 0.00, 18001.51, 0.00, 0, 1, 1, 0, 1, 13:45:06.435, 1551293106435
167, 0.00, 29326.72, 0.00, 30197.05, 20831.82, 0.00, 18001.83, 0.00, 0, 1, 1, 0, 1, 13:45:06.443, 1551293106443
168, 0.00, 29330.49, 0.00, 30204.04, 20840.43, 0.00, 18010.95, 0.00, 0, 1, 1, 0, 1, 13:45:06.451, 1551293106451
169, 0.00, 29336.71, 0.00, 30213.37, 20846.20, 0.00, 18021.36, 0.00, 0, 1, 1, 0, 1, 13:45:06.451, 1551293106451
170, 0.00, 29335.08, 0.00, 30208.52, 20841.28, 0.00, 18018.39, 0.00, 0, 1, 1, 0, 1, 13:45:06.459, 1551293106459
171, 0.00, 29325.02, 0.00, 30203.22, 20828.56, 0.00, 18003.32, 0.00, 0, 1, 1, 0, 1, 13:45:06.459, 1551293106459
172, 0.00, 29329.15, 0.00, 30213.28, 20841.03, 0.00, 18014.34, 0.00, 0, 1, 1, 0, 1, 13:45:06.468, 1551293106468
173, 0.00, 29337.09, 0.00, 30215.69, 20852.46, 0.00, 18024.42, 0.00, 0, 1, 1, 0, 1, 13:45:06.468, 1551293106468
174, 0.00, 29331.59, 0.00, 30211.49, 20848.99, 0.00, 18016.27, 0.00, 0, 1, 1, 0, 1, 13:45:06.475, 1551293106475
175, 0.00, 29327.88, 0.00, 30202.57, 20840.61, 0.00, 18005.49, 0.00, 0, 1, 1, 0, 1, 13:45:06.475, 1551293106475
176, 0.00, 29334.67, 0.00, 30207.38, 20846.24, 0.00, 18014.10, 0.00, 0, 1, 1, 0, 1, 13:45:06.481, 1551293106481
177, 0.00, 29339.77, 0.00, 30218.02, 20846.67, 0.00, 18019.86, 0.00, 0, 1, 1, 0, 1, 13:45:06.482, 1551293106482
178, 0.00, 29339.26, 0.00, 30214.77, 20842.87, 0.00, 18015.77, 0.00, 0, 1, 1, 0, 1, 13:45:06.488, 1551293106488
179, 0.00, 29326.85, 0.00, 30201.86, 20834.98, 0.00, 18005.42, 0.00, 0, 1, 1, 0, 1, 13:45:06.488, 1551293106488
180, 0.00, 29334.83, 0.00, 30207.51, 20840.97, 0.00, 18008.15, 0.00, 0, 1, 1, 0, 1, 13:45:06.496, 1551293106496
181, 0.00, 29333.40, 0.00, 30201.38, 20845.77, 0.00, 18017.76, 0.00, 0, 1, 1, 0, 1, 13:45:06.496, 1551293106496
182, 0.00, 29335.66, 0.00, 30194.66, 20850.27, 0.00, 18025.97, 0.00, 0, 1, 1, 0, 1, 13:45:06.503, 1551293106503
183, 0.00, 29334.83, 0.00, 30190.70, 20850.56, 0.00, 18017.85, 0.00, 0, 1, 1, 0, 1, 13:45:06.510, 1551293106510
184, 0.00, 29333.45, 0.00, 30185.72, 20845.88, 0.00, 18009.43, 0.00, 0, 1, 1, 0, 1, 13:45:06.510, 1551293106510
185, 0.00, 29334.74, 0.00, 30181.80, 20849.55, 0.00, 18015.53, 0.00, 0, 1, 1, 0, 1, 13:45:06.518, 1551293106518
186, 0.00, 29332.46, 0.00, 30182.25, 20842.91, 0.00, 18015.53, 0.00, 0, 1, 1, 0, 1, 13:45:06.518, 1551293106518
187, 0.00, 29325.40, 0.00, 30182.90, 20830.80, 0.00, 18007.10, 0.00, 0, 1, 1, 0, 1, 13:45:06.525, 1551293106525
188, 0.00, 29326.02, 0.00, 30178.45, 20829.86, 0.00, 18004.15, 0.00, 0, 1, 1, 0, 1, 13:45:06.526, 1551293106526
189, 0.00, 29332.08, 0.00, 30184.15, 20841.53, 0.00, 18013.18, 0.00, 0, 1, 1, 0, 1, 13:45:06.533, 1551293106533
190, 0.00, 29333.22, 0.00, 30188.67, 20841.19, 0.00, 18014.70, 0.00, 0, 1, 1, 0, 1, 13:45:06.533, 1551293106533
191, 0.00, 29331.21, 0.00, 30191.97, 20834.91, 0.00, 18013.11, 0.00, 0, 1, 1, 0, 1, 13:45:06.540, 1551293106540
192, 0.00, 29332.01, 0.00, 30188.13, 20836.88, 0.00, 18008.64, 0.00, 0, 1, 1, 0, 1, 13:45:06.540, 1551293106540
193, 0.00, 29336.64, 0.00, 30193.74, 20846.38, 0.00, 18015.71, 0.00, 0, 1, 1, 0, 1, 13:45:06.550, 1551293106550
194, 0.00, 29335.93, 0.00, 30195.91, 20850.40, 0.00, 18020.11, 0.00, 0, 1, 1, 0, 1, 13:45:06.550, 1551293106550
195, 0.00, 29331.19, 0.00, 30193.67, 20846.26, 0.00, 18012.89, 0.00, 0, 1, 1, 0, 1, 13:45:06.556, 1551293106556
196, 0.00, 29322.96, 0.00, 30203.64, 20848.16, 0.00, 18009.56, 0.00, 0, 1, 1, 0, 1, 13:45:06.557, 1551293106557
197, 0.00, 29333.20, 0.00, 30208.45, 20848.97, 0.00, 18013.40, 0.00, 0, 1, 1, 0, 1, 13:45:06.563, 1551293106563
198, 0.00, 29340.40, 0.00, 30218.51, 20848.75, 0.00, 18020.98, 0.00, 0, 1, 1, 0, 1, 13:45:06.570, 1551293106570
199, 0.00, 29335.30, 0.00, 30216.56, 20841.28, 0.00, 18017.47, 0.00, 0, 1, 1, 0, 1, 13:45:06.570, 1551293106570
200, 0.00, 29330.29, 0.00, 30204.09, 20834.40, 0.00, 18007.82, 0.00, 0, 1, 1, 0, 1, 13:45:06.578, 1551293106578
201, 0.00, 29335.28, 0.00, 30208.63, 20843.20, 0.00, 18011.73, 0.00, 0, 1, 1, 0, 1, 13:45:06.578, 1551293106578
202, 0.00, 29342.16, 0.00, 30208.56, 20846.71, 0.00, 18018.39, 0.00, 0, 1, 1, 0, 1, 13:45:06.586, 1551293106586
203, 0.00, 29339.21, 0.00, 30209.39, 20841.71, 0.00, 18016.69, 0.00, 0, 1, 1, 0, 1, 13:45:06.586, 1551293106586
204, 0.00, 29329.27, 0.00, 30215.73, 20846.26, 0.00, 18016.04, 0.00, 0, 1, 1, 0, 1, 13:45:06.593, 1551293106593
205, 0.00, 29333.74, 0.00, 30219.33, 20856.70, 0.00, 18020.15, 0.00, 0, 1, 1, 0, 1, 13:45:06.593, 1551293106593
206, 0.00, 29339.32, 0.00, 30221.97, 20861.44, 0.00, 18023.84, 0.00, 0, 1, 1, 0, 1, 13:45:06.600, 1551293106600
207, 0.00, 29341.74, 0.00, 30218.37, 20849.21, 0.00, 18019.69, 0.00, 0, 1, 1, 0, 1, 13:45:06.600, 1551293106600
208, 0.00, 29334.63, 0.00, 30208.02, 20840.79, 0.00, 18012.02, 0.00, 0, 1, 1, 0, 1, 13:45:06.610, 1551293106610
209, 0.00, 29337.20, 0.00, 30207.40, 20840.32, 0.00, 18007.93, 0.00, 0, 1, 1, 0, 1, 13:45:06.610, 1551293106610
210, 0.00, 29343.79, 0.00, 30223.60, 20853.78, 0.00, 18019.08, 0.00, 0, 1, 1, 0, 1, 13:45:06.617, 1551293106617
211, 0.00, 29348.80, 0.00, 30234.33, 20864.95, 0.00, 18029.34, 0.00, 0, 1, 1, 0, 1, 13:45:06.617, 1551293106617
212, 0.00, 29336.93, 0.00, 30218.95, 20854.54, 0.00, 18017.36, 0.00, 0, 1, 1, 0, 1, 13:45:06.623, 1551293106623
213, 0.00, 29341.58, 0.00, 30216.56, 20858.11, 0.00, 18017.88, 0.00, 0, 1, 1, 0, 1, 13:45:06.630, 1551293106630
214, 0.00, 29352.67, 0.00, 30229.91, 20870.47, 0.00, 18035.71, 0.00, 0, 1, 1, 0, 1, 13:45:06.631, 1551293106631
215, 0.00, 29342.97, 0.00, 30228.99, 20864.03, 0.00, 18035.33, 0.00, 0, 1, 1, 0, 1, 13:45:06.639, 1551293106639
216, 0.00, 29333.42, 0.00, 30221.30, 20852.75, 0.00, 18024.40, 0.00, 0, 1, 1, 0, 1, 13:45:06.639, 1551293106639
217, 0.00, 29338.63, 0.00, 30213.32, 20859.03, 0.00, 18024.36, 0.00, 0, 1, 1, 0, 1, 13:45:06.648, 1551293106648
218, 0.00, 29345.29, 0.00, 30228.56, 20867.95, 0.00, 18030.64, 0.00, 0, 1, 1, 0, 1, 13:45:06.648, 1551293106648
219, 0.00, 29351.62, 0.00, 30236.50, 20874.81, 0.00, 18037.81, 0.00, 0, 1, 1, 0, 1, 13:45:06.654, 1551293106654
220, 0.00, 29347.08, 0.00, 30228.68, 20866.98, 0.00, 18032.52, 0.00, 0, 1, 1, 0, 1, 13:45:06.654, 1551293106654
221, 0.00, 29344.44, 0.00, 30220.36, 20855.54, 0.00, 18023.66, 0.00, 0, 1, 1, 0, 1, 13:45:06.661, 1551293106661
222, 0.00, 29346.65, 0.00, 30224.23, 20866.00, 0.00, 18030.55, 0.00, 0, 1, 1, 0, 1, 13:45:06.661, 1551293106661
223, 0.00, 29347.46, 0.00, 30236.97, 20876.21, 0.00, 18039.04, 0.00, 0, 1, 1, 0, 1, 13:45:06.669, 1551293106669
224, 0.00, 29345.98, 0.00, 30236.52, 20876.21, 0.00, 18038.37, 0.00, 0, 1, 1, 0, 1, 13:45:06.669, 1551293106669
225, 0.00, 29349.92, 0.00, 30227.51, 20874.99, 0.00, 18035.76, 0.00, 0, 1, 1, 0, 1, 13:45:06.675, 1551293106675
226, 0.00, 29351.84, 0.00, 30227.45, 20879.57, 0.00, 18040.05, 0.00, 0, 1, 1, 0, 1, 13:45:06.675, 1551293106675
